SUBJECT,RecTime,Time,EXCLUDE,DNL,AWCNaps,AWC,CTC,CVC,dur_5min,meaningful_5min,tv_5min,noise_5min,silence_5min,distant_5min
12297,13848,11,0,FALSE,0,0,0,1,5,0.016666666666666666,4.983333333333333,0,0,0
12297,14148,11.05,0,FALSE,0,0,0,0,5,0.016666666666666666,4.983333333333333,0,0,0
12297,14448,11.1,0,FALSE,0,0,0,4,5,0.18333333333333332,4.416666666666667,0,0.15,0.25
12297,14748,11.15,0,FALSE,0,0,0,0,5,0,4.6,0,0.4,0
12297,15048,11.2,0,FALSE,0,174,10,21,5,1.3333333333333333,1.0833333333333333,0,2.25,0.3333333333333333
12297,15348,11.25,0,FALSE,0,129,11,36,5,1.8,0.016666666666666666,0.03333333333333333,2.7,0.45
12297,15648,11.3,0,FALSE,0,96,6,29,5,1.6,0.05,0.016666666666666666,2.316666666666667,1.0166666666666666
12297,15948,11.35,0,FALSE,0,123,8,46,5,1.6666666666666667,0.05,0.016666666666666666,2.35,0.9166666666666666
12297,16248,11.4,0,FALSE,0,157,7,11,5,0.9333333333333333,0,0.15,3.0166666666666666,0.9
12297,16548,11.45,0,FALSE,0,47,2,13,5,0.75,0,0.13333333333333333,3.0166666666666666,1.1
12297,19848,12.4,0,FALSE,0,99,1,13,5,1.3,0,0.18333333333333332,2.033333333333333,1.4833333333333334
12297,20148,12.45,0,FALSE,0,64,3,10,5,1.0666666666666667,0.03333333333333333,0.05,2.45,1.4
12297,20448,12.5,0,FALSE,0,66,1,10,5,0.8666666666666667,0,0.1,2.3833333333333333,1.65
12297,20748,12.55,0,FALSE,0,0,0,6,5,0.48333333333333334,0.7666666666666667,0.05,3.0833333333333335,0.6166666666666667
12297,21048,13,0,FALSE,0,72,7,13,5,1.2833333333333334,0.5166666666666667,0.03333333333333333,2.1,1.0666666666666667
12297,21348,13.05,0,FALSE,0,6,0,16,5,0.6166666666666667,1.3,0.03333333333333333,2.4,0.65
12297,21648,13.1,0,FALSE,0,0,0,13,5,1.1833333333333333,1.8333333333333333,0,1.8166666666666667,0.16666666666666666
12297,21948,13.15,0,FALSE,0,0,0,19,5,0.26666666666666666,1.0166666666666666,0.11666666666666667,3.466666666666667,0.13333333333333333
12297,22248,13.2,0,FALSE,0,16,3,9,5,0.31666666666666665,1.8833333333333333,0,2.6,0.2
12297,22548,13.25,0,FALSE,0,3,0,7,5,2.1666666666666665,0.8166666666666667,0,1.8333333333333333,0.18333333333333332
12297,22848,13.3,0,FALSE,0,209,6,15,5,2.533333333333333,0.03333333333333333,0.03333333333333333,0.65,1.75
12297,23148,13.35,0,FALSE,0,199,10,14,5,1.4666666666666666,0,0.016666666666666666,2.25,1.2666666666666666
12297,23448,13.4,0,FALSE,0,361,5,14,5,2.1166666666666667,0.016666666666666666,0.03333333333333333,1.0666666666666667,1.7666666666666666
12297,23748,13.45,0,FALSE,0,359,15,20,5,2.3333333333333335,0,0.03333333333333333,0.8166666666666667,1.8166666666666667
12297,24048,13.5,0,FALSE,0,111,2,6,5,0.6833333333333333,0,0.016666666666666666,1.6,2.7
12297,24348,13.55,0,FALSE,0,73,0,4,5,1.0833333333333333,0,0.016666666666666666,2.066666666666667,1.8333333333333333
12297,24648,14,0,FALSE,0,70,3,17,5,1.1833333333333333,0,0.05,1.6166666666666667,2.15
12297,24948,14.05,0,FALSE,0,157,4,15,5,1.3833333333333333,0,0,1.6333333333333333,1.9833333333333334
12297,25248,14.1,0,FALSE,0,106,2,40,5,2.066666666666667,0,0.03333333333333333,1.6833333333333333,1.2166666666666666
12297,25548,14.15,0,FALSE,0,537,20,37,5,3.1166666666666667,0,0.016666666666666666,0.35,1.5166666666666666
12297,25848,14.2,0,FALSE,0,240,15,46,5,2.6333333333333333,0,0.016666666666666666,0.85,1.5
12297,26148,14.25,0,FALSE,0,8,0,4,5,0.9833333333333333,0.016666666666666666,0.85,0.6333333333333333,2.5166666666666666
12297,26448,14.3,0,FALSE,0,25,2,4,5,0.9833333333333333,0,0.7833333333333333,0.35,2.8833333333333333
12297,26748,14.35,0,FALSE,0,135,7,18,5,0.8666666666666667,0.05,0.016666666666666666,3.7,0.36666666666666664
12297,27048,14.4,0,FALSE,0,141,13,35,5,1.35,0.7833333333333333,0.05,2.4166666666666665,0.4
12297,33348,16.25,0,FALSE,0,244,9,16,5,2.05,0.5333333333333333,0,1.5333333333333334,0.8833333333333333
12297,33648,16.3,0,FALSE,0,38,2,11,5,1.2666666666666666,0.03333333333333333,0.6666666666666666,0.7666666666666667,2.2666666666666666
12297,33948,16.35,0,FALSE,0,52,1,4,5,0.9833333333333333,0,0.15,0.23333333333333334,3.6333333333333333
12297,34248,16.4,0,FALSE,0,9,0,4,5,0.85,0,0.6666666666666666,0.5833333333333334,2.9
12297,34548,16.45,0,FALSE,0,285,16,24,5,1.9166666666666667,0,0.03333333333333333,2.35,0.7
12297,34848,16.5,0,FALSE,0,36,4,16,5,0.7833333333333333,0.45,0,3.3,0.4666666666666667
12297,35148,16.55,0,FALSE,0,141,10,41,5,1.7833333333333334,0.4166666666666667,0.016666666666666666,2.4,0.38333333333333336
12297,35448,17,0,FALSE,0,90,5,32,5,0.8833333333333333,2.283333333333333,0,1.55,0.2833333333333333
12297,35748,17.05,0,FALSE,0,127,5,23,5,0.9333333333333333,1.3833333333333333,0.13333333333333333,2.216666666666667,0.3333333333333333
12297,36048,17.1,0,FALSE,0,126,2,3,5,0.65,1.45,0,2.85,0.05
12297,36348,17.15,0,FALSE,0,181,3,9,5,1.1166666666666667,1.4166666666666667,0.03333333333333333,2.0166666666666666,0.4166666666666667
12297,36648,17.2,0,FALSE,0,24,0,1,5,0.1,2.75,0.016666666666666666,2.033333333333333,0.1
12297,36948,17.25,0,FALSE,0,134,2,8,5,1.35,0.36666666666666664,0.16666666666666666,1.8333333333333333,1.2833333333333334
12297,37248,17.3,0,FALSE,0,105,3,9,5,1.3166666666666667,0.016666666666666666,0.11666666666666667,1.5666666666666667,1.9833333333333334
12297,37548,17.35,0,FALSE,0,146,3,7,5,1.45,0.1,0.016666666666666666,1.7333333333333334,1.7
12297,37848,17.4,0,FALSE,0,61,1,7,5,0.7333333333333333,0.016666666666666666,0.11666666666666667,1.8166666666666667,2.316666666666667
12297,38148,17.45,0,FALSE,0,130,8,21,5,1.6,0,0.25,0.7333333333333333,2.4166666666666665
12297,39348,18.05,0,FALSE,0,78,4,20,5,1.4166666666666667,0,0.1,0.23333333333333334,3.25
12297,39648,18.1,0,FALSE,0,116,7,22,5,1,0,0.08333333333333333,1.3666666666666667,2.55
12297,39948,18.15,0,FALSE,0,154,11,25,5,1.3166666666666667,0,0.16666666666666666,2.1333333333333333,1.3833333333333333
12297,40248,18.2,0,FALSE,0,61,6,33,5,0.6666666666666666,0,0.08333333333333333,4,0.25
12297,40548,18.25,0,FALSE,0,126,4,12,5,0.8666666666666667,0,0.1,3.05,0.9833333333333333
12297,40848,18.3,0,FALSE,0,24,0,7,5,0.48333333333333334,0,0.03333333333333333,4.283333333333333,0.2
12297,41148,18.35,0,FALSE,0,504,18,38,5,2.8666666666666667,0,0,1.7833333333333334,0.35
12297,41448,18.4,0,FALSE,0,82,4,6,5,0.6333333333333333,0.016666666666666666,0.38333333333333336,2.8666666666666667,1.1
12297,41748,18.45,0,FALSE,0,74,1,36,5,1.5166666666666666,0.06666666666666667,0.16666666666666666,2.066666666666667,1.1833333333333333
12297,42048,18.5,0,FALSE,0,69,4,32,5,1.3333333333333333,0.016666666666666666,0.06666666666666667,2.15,1.4333333333333333
12297,42348,18.55,0,FALSE,0,167,19,69,5,2.85,0,0.06666666666666667,0.43333333333333335,1.65
12297,42648,19,0,FALSE,0,135,10,48,5,1.7666666666666666,0,0.05,0.8833333333333333,2.3
12297,42948,19.05,0,FALSE,0,336,18,28,5,2.25,0,0.06666666666666667,0.6833333333333333,2
12297,43248,19.1,0,FALSE,0,155,3,12,5,1.2833333333333334,0.016666666666666666,0.05,0.03333333333333333,3.6166666666666667
12297,43548,19.15,0,FALSE,0,55,1,2,5,1.05,0.06666666666666667,0.06666666666666667,0.03333333333333333,3.783333333333333
12297,43848,19.2,0,FALSE,0,68,1,12,5,1.3666666666666667,0.016666666666666666,0.15,0.05,3.4166666666666665
12297,44148,19.25,0,FALSE,0,72,6,17,5,1.6166666666666667,0.16666666666666666,0.08333333333333333,0.06666666666666667,3.066666666666667
12297,44448,19.3,0,FALSE,0,74,0,1,5,0.8,0.06666666666666667,0.16666666666666666,0.13333333333333333,3.8333333333333335
12297,44748,19.35,0,FALSE,0,46,1,4,5,0.7666666666666667,0.06666666666666667,0.05,0.18333333333333332,3.933333333333333
12297,45048,19.4,0,FALSE,0,186,4,10,5,1.4,0.11666666666666667,0.03333333333333333,0.6666666666666666,2.783333333333333
12297,45348,19.45,0,FALSE,0,125,4,13,5,1.45,0.03333333333333333,0.06666666666666667,0.05,3.4
12297,45648,19.5,0,FALSE,0,35,0,5,5,0.9833333333333333,0.08333333333333333,0.13333333333333333,0.1,3.7
12297,45948,19.55,0,FALSE,0,453,4,9,5,2.6666666666666665,0,0.03333333333333333,0.5333333333333333,1.7666666666666666
12297,46248,20,0,FALSE,0,167,4,4,5,1.2166666666666666,0.06666666666666667,0.06666666666666667,2.283333333333333,1.3666666666666667
12297,46548,20.05,0,FALSE,0,202,8,19,5,1.4,0.06666666666666667,0.38333333333333336,1.9833333333333334,1.1666666666666667
12297,46848,20.1,0,FALSE,0,36,1,1,5,0.31666666666666665,0,0.06666666666666667,0.45,4.166666666666667
12297,47148,20.15,0,FALSE,0,49,4,5,5,0.4166666666666667,0.016666666666666666,2.55,0.5833333333333334,1.4333333333333333
12297,47448,20.2,0,FALSE,0,12,0,0,5,0.23333333333333334,1.3166666666666667,1.5,1.6833333333333333,0.26666666666666666
12297,47748,20.25,0,FALSE,0,122,0,1,5,1,2.533333333333333,0.11666666666666667,1,0.35
12297,48048,20.3,0,FALSE,0,28,0,4,5,0.25,2.566666666666667,0.5166666666666667,1.3,0.36666666666666664
12316,0,7.55,0,FALSE,0,259,13,17,2.9,1.5833333333333333,0,0,0.9833333333333333,0.3333333333333333
12316,174,8,0,FALSE,0,428,18,20,5,2.566666666666667,0,0.16666666666666666,1.25,1.0166666666666666
12316,474,8.05,0,FALSE,0,438,26,41,5,2.8,0,0.016666666666666666,1.6833333333333333,0.5
12316,774,8.1,0,FALSE,0,149,11,41,5,2.5,0,0.05,1.55,0.9
12316,1074,8.15,0,FALSE,0,114,14,24,5,1.3,0,0.08333333333333333,2.6333333333333333,0.9833333333333333
12316,1374,8.2,0,FALSE,0,115,10,37,5,1.1833333333333333,0,0.06666666666666667,2.65,1.1
12316,1674,8.25,0,FALSE,0,173,12,31,5,1.2833333333333334,0,0.03333333333333333,2.6166666666666667,1.0666666666666667
12316,1974,8.3,0,FALSE,0,133,16,47,5,1.5,0,0.11666666666666667,2.7333333333333334,0.65
12316,2274,8.35,0,FALSE,0,111,13,41,5,1.2166666666666666,0.016666666666666666,0.11666666666666667,3.0833333333333335,0.5666666666666667
12316,2574,8.4,0,FALSE,0,78,4,32,5,1.05,0.016666666666666666,0.1,3.05,0.7833333333333333
12316,2874,8.45,0,FALSE,0,122,8,23,5,1.0333333333333334,0,0.016666666666666666,3.5,0.45
12316,3174,8.5,0,FALSE,0,133,11,25,5,1.15,0,0.05,3.566666666666667,0.23333333333333334
12316,3474,8.55,0,FALSE,0,84,6,32,5,1.1333333333333333,0,0.05,3.3833333333333333,0.43333333333333335
12316,3774,9,0,FALSE,0,53,5,20,5,0.7,0,0.1,3.7666666666666666,0.43333333333333335
12316,4074,9.05,0,FALSE,0,106,7,14,5,0.8666666666666667,0,0.06666666666666667,3.35,0.7166666666666667
12316,4374,9.1,0,FALSE,0,18,2,22,5,0.5166666666666667,0,0.2833333333333333,3.7333333333333334,0.4666666666666667
12316,4674,9.15,0,FALSE,0,30,4,16,5,0.5333333333333333,0,0.2,3.7,0.5666666666666667
12316,4974,9.2,0,FALSE,0,68,3,6,5,0.5666666666666667,1.6666666666666667,0.21666666666666667,2.2333333333333334,0.31666666666666665
12316,5274,9.25,0,FALSE,0,0,0,0,5,0,4.666666666666667,0.3333333333333333,0,0
12316,5574,9.3,0,FALSE,0,0,0,0,5,0,3.5,1.5,0,0
12316,5874,9.35,0,FALSE,0,4,0,0,5,0.06666666666666667,4.366666666666666,0.55,0.016666666666666666,0
12316,6174,9.4,0,FALSE,0,120,1,1,5,0.55,2.1333333333333333,0.16666666666666666,1.1833333333333333,0.9666666666666667
12316,6474,9.45,0,FALSE,0,537,7,13,5,2.4,0.016666666666666666,0,0.25,2.3333333333333335
12316,6774,9.5,0,FALSE,0,187,11,32,5,1.7833333333333334,0.13333333333333333,0.16666666666666666,2.066666666666667,0.85
12316,7074,9.55,0,FALSE,0,124,4,16,5,0.8,0.13333333333333333,0,3.8333333333333335,0.23333333333333334
12316,7374,10,0,FALSE,0,148,14,33,5,1.2,0.3,0.016666666666666666,2.283333333333333,1.2
12316,7674,10.05,0,FALSE,0,130,6,23,5,0.95,0.3,0,2.683333333333333,1.0666666666666667
12316,7974,10.1,0,FALSE,0,135,12,25,5,1.0333333333333334,0.4,0.05,2.9166666666666665,0.6
12316,8274,10.15,0,FALSE,0,196,14,25,5,1.4333333333333333,0.6833333333333333,0.05,2.1333333333333333,0.7
12316,8574,10.2,0,FALSE,0,322,18,34,5,2.05,0.016666666666666666,0,2.1666666666666665,0.7666666666666667
12316,8874,10.25,0,FALSE,0,194,20,33,5,1.2833333333333334,0.95,0.11666666666666667,2.2,0.45
12316,9174,10.3,0,FALSE,0,282,13,19,5,1.5833333333333333,0,0.11666666666666667,2.716666666666667,0.5833333333333334
12316,9474,10.35,0,FALSE,0,325,13,24,5,1.75,0,0.25,2.566666666666667,0.43333333333333335
12316,9774,10.4,0,FALSE,0,290,25,37,5,1.9333333333333333,0,0.31666666666666665,2.15,0.6
12316,10074,10.45,0,FALSE,0,165,13,20,5,1.1,0,0,3.316666666666667,0.5833333333333334
12316,10374,10.5,0,FALSE,0,124,11,25,5,0.95,0.016666666666666666,0,3.2666666666666666,0.7666666666666667
12316,10674,10.55,0,FALSE,0,155,10,28,5,1.15,0,0,3.6,0.25
12316,10974,11,0,FALSE,0,111,7,22,5,0.85,0,0.1,3.033333333333333,1.0166666666666666
12316,11274,11.05,0,FALSE,0,209,14,47,5,1.6166666666666667,0,0.06666666666666667,2.2666666666666666,1.05
12316,11574,11.1,0,FALSE,0,171,10,22,5,1.3166666666666667,0,0,2.8833333333333333,0.8
12316,11874,11.15,0,FALSE,0,194,15,47,5,1.9,0.11666666666666667,0.21666666666666667,2.5166666666666666,0.25
12316,12174,11.2,0,FALSE,0,246,18,27,5,1.3666666666666667,0.1,0,2.85,0.6833333333333333
12316,12474,11.25,0,FALSE,0,456,13,19,5,2.15,0.016666666666666666,0.016666666666666666,2.566666666666667,0.25
12316,12774,11.3,0,FALSE,0,160,15,24,5,1.15,0.11666666666666667,0.03333333333333333,1.55,2.15
12316,13074,11.35,0,FALSE,0,277,16,36,5,1.8166666666666667,0,0.016666666666666666,1.7166666666666666,1.45
12316,13374,11.4,0,FALSE,0,248,14,29,5,1.3666666666666667,0,0.016666666666666666,1.75,1.8666666666666667
12316,13674,11.45,0,FALSE,0,164,20,42,5,1.3,0,0.05,1.7333333333333334,1.9166666666666667
12316,13974,11.5,0,FALSE,0,55,7,35,5,1.1333333333333333,0,0.03333333333333333,1.6833333333333333,2.15
12316,14274,11.55,0,FALSE,0,141,17,36,5,1.5,0.016666666666666666,0.03333333333333333,1.9833333333333334,1.4666666666666666
12316,14574,12,0,FALSE,0,50,5,23,5,0.7333333333333333,0.05,0.03333333333333333,2.7666666666666666,1.4166666666666667
12316,14874,12.05,0,FALSE,0,82,8,28,5,0.8166666666666667,0,0.06666666666666667,2.183333333333333,1.9333333333333333
12316,15174,12.1,0,FALSE,0,96,6,17,5,0.8333333333333334,0,0.1,2.716666666666667,1.35
12316,15474,12.15,0,FALSE,0,174,8,21,5,1.05,0,0.13333333333333333,2.8,1.0166666666666666
12316,15774,12.2,0,FALSE,0,94,14,44,5,1.3166666666666667,0.06666666666666667,0.05,3.033333333333333,0.5333333333333333
12316,16074,12.25,0,FALSE,0,341,11,19,5,1.8166666666666667,0.05,0.08333333333333333,2.316666666666667,0.7333333333333333
12316,16374,12.3,0,FALSE,0,205,12,25,5,1.3166666666666667,0.016666666666666666,0.016666666666666666,2.933333333333333,0.7166666666666667
12316,16674,12.35,0,FALSE,0,112,12,35,5,1.2833333333333334,0.016666666666666666,0.08333333333333333,2.85,0.7666666666666667
12316,16974,12.4,0,FALSE,0,257,22,42,5,1.5,0.1,0.05,2.6333333333333333,0.7166666666666667
12316,17274,12.45,0,FALSE,0,144,7,21,5,1.0833333333333333,1.3333333333333333,0.1,1.85,0.6333333333333333
12316,17574,12.5,0,FALSE,0,226,16,21,5,1.3333333333333333,0.2833333333333333,0,2.816666666666667,0.5666666666666667
12316,17874,12.55,0,FALSE,0,134,8,9,5,1.2666666666666666,0.03333333333333333,0.75,0.4166666666666667,2.533333333333333
12316,23274,14.25,0,FALSE,0,215,8,14,5,1.1333333333333333,0,0.13333333333333333,2.9833333333333334,0.75
12316,23574,14.3,0,FALSE,0,166,17,40,5,1.4333333333333333,0.6666666666666666,0.13333333333333333,1.7666666666666666,1
12316,23874,14.35,0,FALSE,0,53,4,24,5,0.6333333333333333,1.0166666666666666,0.06666666666666667,2.65,0.6333333333333333
12316,24174,14.4,0,FALSE,0,166,8,16,5,1.3166666666666667,0,0.03333333333333333,2.2333333333333334,1.4166666666666667
12316,24474,14.45,0,FALSE,0,123,7,15,5,0.7,0.05,0.15,1.9833333333333334,2.1166666666666667
12316,24774,14.5,0,FALSE,0,61,6,8,5,0.55,0.016666666666666666,0.16666666666666666,1.2333333333333334,3.033333333333333
12316,25074,14.55,0,FALSE,0,44,4,10,5,0.38333333333333336,0.11666666666666667,0.1,0.9833333333333333,3.4166666666666665
12316,25374,15,0,FALSE,0,88,3,6,5,0.4666666666666667,0.23333333333333334,0.2,0.5833333333333334,3.5166666666666666
12316,25674,15.05,0,FALSE,0,100,6,17,5,0.75,0.4166666666666667,0.06666666666666667,0.4666666666666667,3.3
12316,25974,15.1,0,FALSE,0,47,5,13,5,0.45,0.45,0.05,1.0833333333333333,2.966666666666667
12316,26274,15.15,0,FALSE,0,201,6,24,5,1.4166666666666667,0.5166666666666667,0.03333333333333333,0.55,2.4833333333333334
12316,26574,15.2,0,FALSE,0,17,1,16,5,0.5,0.05,0.1,2.3833333333333333,1.9666666666666666
12316,26874,15.25,0,FALSE,0,54,3,27,5,0.7333333333333333,0,0.18333333333333332,2.683333333333333,1.4
12316,27174,15.3,0,FALSE,0,32,2,23,5,0.7833333333333333,0.016666666666666666,0.016666666666666666,3.1166666666666667,1.0666666666666667
12316,27474,15.35,0,FALSE,0,97,12,30,5,1.1,0,0.05,2.15,1.7
12316,27774,15.4,0,FALSE,0,96,7,34,5,1.1166666666666667,0.016666666666666666,0,1.65,2.216666666666667
12316,28074,15.45,0,FALSE,0,4,1,48,5,0.9166666666666666,0,0.06666666666666667,2.033333333333333,1.9833333333333334
12316,28374,15.5,0,FALSE,0,87,11,47,5,1.4333333333333333,0,0.016666666666666666,1.7333333333333334,1.8166666666666667
12316,28674,15.55,0,FALSE,0,217,17,37,5,1.6333333333333333,0,0.06666666666666667,1.4833333333333334,1.8166666666666667
12316,28974,16,0,FALSE,0,227,9,31,5,1.4166666666666667,0,0.016666666666666666,2.0166666666666666,1.55
12316,29274,16.05,0,FALSE,0,377,13,24,5,2.0166666666666666,0,0.016666666666666666,0.7,2.2666666666666666
12316,29574,16.1,0,FALSE,0,32,1,9,5,0.26666666666666666,0,0.11666666666666667,0.8833333333333333,3.7333333333333334
12316,29874,16.15,0,FALSE,0,107,5,20,5,0.8166666666666667,0,0.1,1.1333333333333333,2.95
12316,30174,16.2,0,FALSE,0,232,12,21,5,1.6,0,0.06666666666666667,0.4666666666666667,2.8666666666666667
12316,30474,16.25,0,FALSE,0,375,14,16,5,1.85,0,0.05,1.1333333333333333,1.9666666666666666
12316,30774,16.3,0,FALSE,0,286,19,23,5,1.4166666666666667,0,0.03333333333333333,1.1,2.45
12316,31074,16.35,0,FALSE,0,183,15,34,5,1.3,0,0.13333333333333333,1.7,1.8666666666666667
12316,31374,16.4,0,FALSE,0,148,10,26,5,1.05,0.08333333333333333,0.03333333333333333,1.25,2.5833333333333335
12316,31674,16.45,0,FALSE,0,231,6,14,5,1.3,0.016666666666666666,0.05,0.7,2.933333333333333
12316,31974,16.5,0,FALSE,0,291,16,34,5,2.1333333333333333,0,0.11666666666666667,1.1333333333333333,1.6166666666666667
12316,32274,16.55,0,FALSE,0,379,25,53,5,3.566666666666667,0,0,0.6,0.8333333333333334
12316,32574,17,0,FALSE,0,566,23,40,5,3.35,0,0,0.9666666666666667,0.6833333333333333
12316,32874,17.05,0,FALSE,0,418,13,18,5,2.316666666666667,0.6166666666666667,0.016666666666666666,1.3333333333333333,0.7166666666666667
12316,33174,17.1,0,FALSE,0,78,2,2,5,0.55,3.8,0,0.45,0.2
12316,33474,17.15,0,FALSE,0,0,0,0,5,0,4.883333333333334,0.11666666666666667,0,0
12316,33774,17.2,0,FALSE,0,10,0,0,5,0.03333333333333333,4.95,0,0.016666666666666666,0.016666666666666666
12316,34074,17.25,0,FALSE,0,111,0,0,5,0.5166666666666667,2.783333333333333,0,1.6333333333333333,0.06666666666666667
12316,34374,17.3,0,FALSE,0,164,5,13,5,0.9,0.31666666666666665,0.11666666666666667,3.0833333333333335,0.5833333333333334
12316,34674,17.35,0,FALSE,0,155,13,27,5,1.1333333333333333,0,0.1,2.75,1.0166666666666666
12316,34974,17.4,0,FALSE,0,104,12,43,5,1.4,0,0.08333333333333333,2.15,1.3666666666666667
12316,35274,17.45,0,FALSE,0,299,22,36,5,2.3333333333333335,0,0.16666666666666666,1.5166666666666666,0.9833333333333333
12316,35574,17.5,0,FALSE,0,329,27,43,5,2.033333333333333,0,0.03333333333333333,2.0833333333333335,0.85
12316,35874,17.55,0,FALSE,0,288,28,43,5,2.1166666666666667,0.03333333333333333,0.1,1.8166666666666667,0.9333333333333333
12316,36174,18,0,FALSE,0,178,13,22,5,1.55,0,0.1,2.033333333333333,1.3166666666666667
12316,36474,18.05,0,FALSE,0,347,17,25,5,2.566666666666667,0,0.06666666666666667,1.1166666666666667,1.25
12316,36774,18.1,0,FALSE,0,358,19,40,5,2.683333333333333,0.016666666666666666,0.016666666666666666,0.7166666666666667,1.5666666666666667
12316,37074,18.15,0,FALSE,0,184,17,38,5,2.033333333333333,0,0,1.1833333333333333,1.7833333333333334
12316,37374,18.2,0,FALSE,0,248,15,30,5,1.6666666666666667,0,0.03333333333333333,2.2,1.1
12316,37674,18.25,0,FALSE,0,249,8,20,5,1.45,0,0.016666666666666666,1.9833333333333334,1.55
12316,37974,18.3,0,FALSE,0,94,12,54,5,1.4333333333333333,0,0.08333333333333333,2.3333333333333335,1.15
12316,38274,18.35,0,FALSE,0,125,14,57,5,1.6833333333333333,0,0.16666666666666666,2.3333333333333335,0.8166666666666667
12316,38574,18.4,0,FALSE,0,68,7,40,5,1.1833333333333333,0,0.11666666666666667,3.1,0.6
12316,38874,18.45,0,FALSE,0,54,9,32,5,0.9,0,0.11666666666666667,3.7333333333333334,0.25
12316,39174,18.5,0,FALSE,0,69,5,22,5,1.2,0,0.23333333333333334,3.0166666666666666,0.55
12316,39474,18.55,0,FALSE,0,125,19,55,5,2.5833333333333335,0,0.16666666666666666,1.35,0.9
12316,39774,19,0,FALSE,0,196,5,5,5,1.5333333333333334,0.03333333333333333,0.4,1.8833333333333333,1.15
12316,40074,19.05,0,FALSE,0,276,3,6,5,1.7166666666666666,0,0.16666666666666666,1.4666666666666666,1.65
12316,40374,19.1,0,FALSE,0,136,4,6,5,1.1833333333333333,0.1,0.08333333333333333,3.1166666666666667,0.5166666666666667
12390,73,7.4,0,FALSE,0,12,0,1,5,0.06666666666666667,0,0.5,3.533333333333333,0.9
12390,373,7.45,0,FALSE,0,27,2,11,5,0.25,0.03333333333333333,0.31666666666666665,2.2666666666666666,2.1333333333333333
12390,673,7.5,0,FALSE,0,72,1,9,5,0.5166666666666667,0.016666666666666666,0.05,1,3.4166666666666665
12390,973,7.55,0,FALSE,0,97,2,8,5,0.45,0.016666666666666666,0.05,0.55,3.933333333333333
12390,1273,8,0,FALSE,0,36,0,10,5,0.5,0.1,0.05,1.45,2.9
12390,1573,8.05,0,FALSE,0,15,0,2,5,0.13333333333333333,0.016666666666666666,0.13333333333333333,1.6833333333333333,3.033333333333333
12390,1873,8.1,0,FALSE,0,62,2,6,5,0.5833333333333334,0,0.31666666666666665,0.55,3.55
12390,2173,8.15,0,FALSE,0,36,0,2,5,0.35,0,0.13333333333333333,0.45,4.066666666666666
12390,2473,8.2,0,FALSE,0,144,0,0,5,0.5666666666666667,0,0,0.11666666666666667,4.316666666666666
12390,2773,8.25,0,FALSE,0,226,2,2,5,0.9666666666666667,0,0,0.08333333333333333,3.95
12390,3073,8.3,0,FALSE,0,260,1,2,5,1.05,0,0,0.16666666666666666,3.783333333333333
12390,3373,8.35,0,FALSE,0,208,3,7,5,0.9833333333333333,0.05,0.016666666666666666,0.23333333333333334,3.716666666666667
12390,3673,8.4,0,FALSE,0,24,2,8,5,0.5333333333333333,0,0.13333333333333333,0.23333333333333334,4.1
